Diamond ID,Shape,Size,Color,Clarity,Cut,Polish,Symmetry,Fluorescence,Lab,Ratio,Depth,Table,Measurements,Vendor Stock number,$/ct,%Rap,Total,Seller,Location,Item Page,Rating,Availability
179507174,Oval,1.400,F,VVS2,,Excellent,Excellent,None,GIA,1.385,64.4,63.00,8.42x6.08x3.92,246667,5753.6000,-10.10,8055.0400,"VAIBHAV GEMS",India,https://trade.rapnet.com/#/diamonds/179507174,100,G
179502121,Oval,1.400,I,VVS2,,Excellent,Excellent,None,GIA,1.398,62.8,60.00,8.67x6.20x3.89,155035,3612.0000,-14.00,5056.8000,"RAYS DIAMONDS",India,https://trade.rapnet.com/#/diamonds/179502121,,G
179452812,Oval,1.400,G,VS1,,Excellent,"Very Good",Faint,GIA,1.381,64.9,55.00,8.38x6.07x3.94,501170324G,,,,"VENUS JEWEL",USA,https://trade.rapnet.com/#/diamonds/179452812,100,G
179370398,Heart,1.400,F,VVS2,,Excellent,"Very Good",None,GIA,0.860,60.3,60.00,6.56x7.63x4.60,278043,4992.0000,-22.00,6988.8000,"PARISHI DIAMOND PRIVATE LIMITED",India,https://trade.rapnet.com/#/diamonds/179370398,,G
179335577,Oval,1.400,H,VVS2,,Excellent,Excellent,None,IGI,1.344,65.4,66.00,8.32x6.19x4.05,320023,3038.0000,-38.00,4253.2000,"NAROLA DIAMONDS PRIVATE LIMITED",India,https://trade.rapnet.com/#/diamonds/179335577,100,G
179334266,Oval,1.400,H,VS1,,Excellent,Excellent,None,GIA,1.585,65.4,55.00,9.32x5.88x3.85,7151667,4181.4000,-9.10,5853.9600,"ANKIT GEMS HK LTD","Hong Kong",https://trade.rapnet.com/#/diamonds/179334266,,G
179316462,Heart,1.400,H,VVS1,,"Very Good","Very Good",None,GIA,0.897,60.2,63.00,6.76x7.54x4.54,1787016,3432.0000,-34.00,4804.8000,"KGK DIAMOND DMCC",UAE,https://trade.rapnet.com/#/diamonds/179316462,,G
179283933,Oval,1.400,I,VVS1,,Excellent,Excellent,Faint,GIA,1.404,63.8,62.00,8.72x6.21x3.96,900120794,3476.0000,-21.00,4866.4000,"KGK Diamonds Bvba",Belgium,https://trade.rapnet.com/#/diamonds/179283933,,G
179283753,Oval,1.400,H,VVS2,,Excellent,Excellent,None,GIA,1.368,65.0,61.00,8.47x6.19x4.02,21344029,3871.0000,-21.00,5419.4000,"KGK Diamonds Bvba",Belgium,https://trade.rapnet.com/#/diamonds/179283753,,G
179283713,Oval,1.400,F,VVS1,,Excellent,"Very Good",None,GIA,1.412,64.3,58.00,8.71x6.17x3.97,21412069,5644.0000,-17.00,7901.6000,"KGK Diamonds Bvba",Belgium,https://trade.rapnet.com/#/diamonds/179283713,,G
179283573,Oval,1.400,I,VVS2,,Excellent,"Very Good",None,GIA,1.399,63.2,61.00,8.62x6.16x3.89,1748255,3360.0000,-20.00,4704.0000,"KGK Diamonds Bvba",Belgium,https://trade.rapnet.com/#/diamonds/179283573,,G
179283414,Oval,1.400,H,IF,,Excellent,Excellent,None,GIA,1.372,63.3,55.00,8.49x6.19x3.92,21333941,4424.0000,-21.00,6193.6000,"KGK Diamonds Bvba",Belgium,https://trade.rapnet.com/#/diamonds/179283414,,G
179283275,Oval,1.400,I,IF,,Excellent,"Very Good",None,GIA,1.415,63.3,55.00,8.73x6.17x3.90,1744891,3807.0000,-19.00,5329.8000,"KGK Diamonds Bvba",Belgium,https://trade.rapnet.com/#/diamonds/179283275,,G
179249943,Oval,1.400,I,VS1,"Very Good",Excellent,Excellent,None,IGI,1.409,65.7,61.00,8.54x6.06x3.98,SM-151-5400,2406.0000,-38.30,3368.4000,"SAHIL NARESHKUMAR MEHTA",India,https://trade.rapnet.com/#/diamonds/179249943,,G
179190464,Oval,1.400,H,VVS2,,Excellent,"Very Good",None,GIA,1.400,56.8,65.00,8.78x6.27x3.56,OV011092,4165.0000,-15.00,5831.0000,"Disons Gems Inc.",USA,https://trade.rapnet.com/#/diamonds/179190464,100,G
179185713,Oval,1.400,G,VVS2,,Excellent,Excellent,None,GIA,1.514,60.0,62.00,9.37x6.19x3.72,5535006002,5480.5000,-5.50,7672.7000,"Belgium New York LLC",USA,https://trade.rapnet.com/#/diamonds/179185713,100,
178998757,Oval,1.400,F,VVS1,,Excellent,Excellent,None,GIA,1.476,64.4,57.00,8.99x6.09x3.92,LD25126423,5984.0000,-12.00,8377.6000,"LAXMI DIAMOND PVT LTD",India,https://trade.rapnet.com/#/diamonds/178998757,,G
178871365,Oval,1.400,H,VS1,,Excellent,"Very Good",None,GIA,1.385,61.2,57.00,8.64x6.24x3.82,AK-202,3611.0000,-21.50,5055.4000,"Jiya Gems (HK) Limited",India,https://trade.rapnet.com/#/diamonds/178871365,,G
178789702,Oval,1.400,H,VVS2,,Excellent,Excellent,Faint,GIA,1.408,62.7,58.00,8.70x6.18x3.87,2106,4116.0000,-16.00,5762.4000,"ALAUKIK GEMS",India,https://trade.rapnet.com/#/diamonds/178789702,,G
178759086,Oval,1.400,H,VS1,,"Very Good",Excellent,None,GIA,1.351,65.0,61.00,8.32x6.16x4.01,250135565,3818.0000,-17.00,5345.2000,"Sparkle Gems Inc. (KGK Diamonds USA)",USA,https://trade.rapnet.com/#/diamonds/178759086,0,G
178626068,Oval,1.400,H,VS1,,Excellent,Excellent,None,GIA,1.363,67.2,62.00,8.29x6.08x4.08,312283,3910.0000,-15.00,5474.0000,"NAROLA DIAMONDS PRIVATE LIMITED",India,https://trade.rapnet.com/#/diamonds/178626068,100,G
175699628,Heart,1.400,H,VVS1,"Very Good",Excellent,Excellent,None,IGI,0.869,55.3,61.00,6.85x7.88x4.36,"rms1.4oht hvvs1",2912.0000,-44.00,4076.8000,"AARYA GEMS -MUMBAI 1",India,https://trade.rapnet.com/#/diamonds/175699628,,G
178206406,Oval,1.400,H,VS1,,Excellent,Excellent,None,GIA,1.389,64.7,60.00,8.50x6.12x3.96,309609,4048.0000,-12.00,5667.2000,"NAROLA DIAMONDS PRIVATE LIMITED",India,https://trade.rapnet.com/#/diamonds/178206406,100,G
178206334,Oval,1.400,H,VVS2,,Excellent,Excellent,None,GIA,1.378,64.9,65.00,8.42x6.11x3.96,309650,4116.0000,-16.00,5762.4000,"NAROLA DIAMONDS PRIVATE LIMITED",India,https://trade.rapnet.com/#/diamonds/178206334,100,G
178064061,Oval,1.400,H,VVS2,,Excellent,Excellent,None,GIA,1.594,58.4,55.00,9.66x6.06x3.54,58086,4508.0000,-8.00,6311.2000,"XL Diamonds",USA,https://trade.rapnet.com/#/diamonds/178064061,,M
177937267,Oval,1.400,G,VVS2,,Excellent,Excellent,None,GIA,1.376,65.3,57.00,8.34x6.06x3.96,501250353G,,,,"VENUS JEWEL",Israel,https://trade.rapnet.com/#/diamonds/177937267,100,G
177893113,Oval,1.400,G,VS1,,"Very Good",Good,Faint,GIA,1.329,59.5,64.00,8.56x6.44x3.83,V140G,4050.0000,-25.00,5670.0000,"S Weissbart","United Kingdom",https://trade.rapnet.com/#/diamonds/177893113,,M
177695235,Heart,1.400,G,VS1,,Excellent,"Very Good",None,GIA,0.883,64.5,53.00,6.54x7.41x4.78,301217,3294.0000,-39.00,4611.6000,"NAROLA DIAMONDS PRIVATE LIMITED",India,https://trade.rapnet.com/#/diamonds/177695235,100,G
177694392,Heart,1.400,I,VVS1,,Excellent,Excellent,None,GIA,0.865,59.7,61.00,6.62x7.65x4.56,1759083,2684.0000,-39.00,3757.6000,"KGK DIAMOND DMCC",UAE,https://trade.rapnet.com/#/diamonds/177694392,,G
177623250,Oval,1.400,F,VVS1,,Excellent,Excellent,None,GIA,1.503,61.1,63.00,9.29x6.18x3.78,5653585,6766.0000,-0.50,9472.4000,"Kapu Jewels INC",USA,https://trade.rapnet.com/#/diamonds/177623250,100,G
177507878,Oval,1.400,G,VVS1,,Excellent,Excellent,Faint,GIA,1.457,63.1,55.00,8.86x6.08x3.84,7757064,4867.0000,-21.50,6813.8000,"ANKIT GEMS HK LTD","Hong Kong",https://trade.rapnet.com/#/diamonds/177507878,,G
177348047,Heart,1.400,G,VVS2,,Excellent,Excellent,None,GIA,0.853,59.0,61.00,6.66x7.81x4.61,1405146700,4118.0000,-29.00,5765.2000,"FINESTAR JEWELLERY & DIAMONDS PVT. LTD.",India,https://trade.rapnet.com/#/diamonds/177348047,,G
177277766,Oval,1.400,G,VS1,,Excellent,"Very Good",None,GIA,1.398,66.0,58.00,8.60x6.15x4.06,274107,4968.0000,-8.00,6955.2000,"Parishi Diamond INC",USA,https://trade.rapnet.com/#/diamonds/177277766,,G
177114901,Oval,1.400,G,VVS1,,Excellent,"Very Good",None,GIA,1.405,64.2,60.00,8.71x6.20x3.98,GS67-5,4867.0000,-21.50,6813.8000,GEMSTAR,India,https://trade.rapnet.com/#/diamonds/177114901,,G
177101041,Oval,1.400,G,VS1,,Excellent,Excellent,Faint,GIA,1.459,62.8,62.00,8.80x6.03x3.79,G23DY,5850.0000,8.30,8190.0000,"DIACENTRE INC",USA,https://trade.rapnet.com/#/diamonds/177101041,,
177080497,Oval,1.400,F,VVS1,,"Very Good",Excellent,None,GIA,1.418,60.1,58.00,8.95x6.31x3.79,GRT009,6120.0000,-10.00,8568.0000,"GOLDSTEIN DIAMONDS (E.) BVBA",Belgium,https://trade.rapnet.com/#/diamonds/177080497,,
176872177,Oval,1.400,F,VS1,,Excellent,Excellent,None,GIA,1.407,62.3,60.00,8.71x6.19x3.85,SRALD13,4680.6000,-19.30,6552.8400,"SUN RAYS",India,https://trade.rapnet.com/#/diamonds/176872177,,STPS
176782294,Oval,1.400,I,VS1,,Excellent,"Very Good",Faint,GIA,1.348,63.6,58.00,8.40x6.23x3.96,21346764,2886.0000,-26.00,4040.4000,"KGK Diamonds Bvba",Belgium,https://trade.rapnet.com/#/diamonds/176782294,,G
176375053,Heart,1.400,H,IF,"Very Good",Excellent,Excellent,None,IGI,0.854,58.5,59.00,6.67x7.81x4.57,ESNL169,3248.0000,-42.00,4547.2000,"ABHYUDAY GEMS",India,https://trade.rapnet.com/#/diamonds/176375053,,G
176189986,Oval,1.400,H,VVS1,,Excellent,Excellent,None,GIA,1.418,63.6,61.00,8.75x6.17x3.93,A-2467,4185.0000,-19.50,5859.0000,"RAJOHARAN DIAMOND",India,https://trade.rapnet.com/#/diamonds/176189986,,G
176134911,Oval,1.400,F,VVS2,,Excellent,Excellent,None,GIA,1.377,62.2,56.00,8.66x6.29x3.91,5702525,6272.0000,-2.00,8780.8000,"KAPU GEMS LLP",India,https://trade.rapnet.com/#/diamonds/176134911,,G
175650571,Oval,1.400,H,VVS1,,Excellent,Excellent,None,GIA,1.402,62.8,61.00,8.69x6.20x3.89,148518,4570.8000,-12.10,6399.1200,"RAYS DIAMONDS",India,https://trade.rapnet.com/#/diamonds/175650571,,G
175253582,Heart,1.400,H,VVS1,"Very Good",Excellent,"Very Good",None,IGI,0.857,61.7,62.00,6.60x7.70x4.75,NDR120-53A,2912.0000,-44.00,4076.8000,"M/S NIRAV.P.KOTHARI",India,https://trade.rapnet.com/#/diamonds/175253582,,
175065965,Oval,1.400,I,VS1,,Excellent,Excellent,Faint,GIA,1.343,64.3,62.00,8.27x6.16x3.96,32801,3705.0000,-5.00,5187.0000,"FN Diamond Sales",USA,https://trade.rapnet.com/#/diamonds/175065965,,G
173703195,Oval,1.400,H,VVS1,,Excellent,Excellent,None,GIA,1.400,65.5,64.00,8.30x5.93x3.89,318574,4420.0000,-15.00,6188.0000,"Parishi Diamond INC",USA,https://trade.rapnet.com/#/diamonds/173703195,,G
173390683,Oval,1.400,I,VS1,,Excellent,Excellent,None,GIA,1.414,64.2,58.00,8.75x6.19x3.98,7533401,4095.0000,5.00,5733.0000,"Beny Sofer Inc.",USA,https://trade.rapnet.com/#/diamonds/173390683,,M
173285211,Oval,1.400,H,VS1,,Excellent,Excellent,None,GIA,1.388,64.4,65.00,8.51x6.13x3.95,263210,4048.0000,-12.00,5667.2000,"NAROLA DIAMONDS PRIVATE LIMITED",USA,https://trade.rapnet.com/#/diamonds/173285211,100,M
173132824,Oval,1.400,H,VS1,,Excellent,Excellent,None,GIA,1.399,62.7,59.00,8.80x6.29x3.95,LD250611859,3979.0000,-13.50,5570.6000,"LAXMI DIAMOND PVT LTD",India,https://trade.rapnet.com/#/diamonds/173132824,,G
172383623,Oval,1.400,H,VS1,,Excellent,Excellent,None,GIA,1.408,61.2,59.00,8.76x6.22x3.80,a-2198,3997.0000,-13.10,5595.8000,"RAJOHARAN DIAMOND",India,https://trade.rapnet.com/#/diamonds/172383623,,G
171872993,Oval,1.400,I,VS1,,"Very Good","Very Good",None,GIA,1.391,59.7,64.00,8.82x6.34x3.78,670575,3705.0000,-5.00,5187.0000,"ELEMENTS INTL INC.",USA,https://trade.rapnet.com/#/diamonds/171872993,,
170826081,Oval,1.400,I,VVS1,,Excellent,"Very Good",None,GIA,1.389,58.8,57.00,8.85x6.37x3.75,N0881,3520.0000,-20.00,4928.0000,"LITMUS TRADERS DMCC",UAE,https://trade.rapnet.com/#/diamonds/170826081,,G
170391747,Oval,1.400,I,IF,,Excellent,"Very Good",None,GIA,1.348,61.2,58.00,8.56x6.35x3.89,5679809,4286.4000,-8.80,6000.9600,"KAPU GEMS LLP",India,https://trade.rapnet.com/#/diamonds/170391747,,G
168881481,Oval,1.400,I,VS1,,Excellent,"Very Good",None,GIA,1.347,63.4,61.00,8.34x6.19x3.93,AK2989A,3899.0000,0.00,5458.6000,"BELGIUM DIAMONDS LLC",USA,https://trade.rapnet.com/#/diamonds/168881481,100,
166194495,Oval,1.400,H,VVS2,,Excellent,"Very Good",None,GIA,1.401,64.4,61.00,8.59x6.13x3.95,jit-1,4350.0000,-11.20,6090.0000,"P M DIAMOND",India,https://trade.rapnet.com/#/diamonds/166194495,,G
151189130,Oval,1.400,I,VS1,"Very Good",Excellent,Excellent,"Very Slight",IGI,1.357,62.4,56.50,8.48x6.25x3.90,,2613.0000,-33.00,3658.2000,"GUJRANI INTERNATIONAL - MUMBAI 2",India,https://trade.rapnet.com/#/diamonds/151189130,,STPS
128026528,Heart,1.400,F,VS1,,"Very Good",Good,None,GIA,0.811,51.5,63.00,6.85x8.45x4.35,GL-1800,5220.0000,-10.00,7308.0000,"Elgrissy Diamonds Ltd.",USA,https://trade.rapnet.com/#/diamonds/128026528,,
180054496,Oval,1.390,F,VVS1,,Excellent,"Very Good",None,GIA,1.436,61.8,56.00,8.99x6.26x3.87,499-319-16,5780.0000,-15.00,8034.2000,"PRAGANI DIAMOND",India,https://trade.rapnet.com/#/diamonds/180054496,,G
179472635,Oval,1.390,H,IF,,Excellent,Excellent,None,HRD,1.456,58.6,58.00,9.04x6.21x3.64,YK4253,3584.0000,-36.00,4981.7600,"Diamond Creations NV",Belgium,https://trade.rapnet.com/#/diamonds/179472635,,G
